country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Ghana,Accra,5.55,-0.22,Africa/Accra,1693698300,2023-09-02 23:45,24.0,75.2,Partly cloudy,9.4,15.1,240,WSW,1013.0,29.91,0.6,0.02,100,75,26.2,79.1,10.0,6.0,1.0,19.5,31.3,520.7,29.7,4.5,6.9,12.1,18.4,1,2,05:54 AM,06:07 PM,08:22 PM,08:01 AM,Waning Gibbous,94
Greece,Athens,37.98,23.72,Europe/Athens,1693698300,2023-09-03 02:45,27.0,80.6,Clear,10.5,16.9,350,N,1017.0,30.03,0.0,0.0,39,0,27.3,81.1,10.0,6.0,1.0,15.0,24.1,307.1,108.7,6.3,6.9,19.9,20.5,2,2,06:55 AM,07:54 PM,09:26 PM,09:30 AM,Waning Gibbous,94
Grenada,Saint George's,12.05,-61.75,America/Grenada,1693698300,2023-09-02 19:45,29.0,84.2,Partly cloudy,13.6,22.0,120,ESE,1011.0,29.85,0.5,0.02,79,25,34.9,94.9,10.0,6.0,1.0,23.7,38.2,217.0,22.7,1.0,0.6,2.1,8.1,1,1,05:57 AM,06:17 PM,08:33 PM,08:18 AM,Waning Gibbous,94
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1693698300,2023-09-02 17:45,19.0,66.2,Partly cloudy,4.3,6.8,50,NE,1020.0,30.12,1.1,0.04,94,50,19.0,66.2,10.0,6.0,5.0,3.8,6.1,323.8,30.8,1.7,27.2,6.9,9.5,1,1,05:50 AM,06:13 PM,08:29 PM,08:18 AM,Waning Gibbous,94
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1693698300,2023-09-02 23:45,27.0,80.6,Partly cloudy,2.2,3.6,217,SW,1013.0,29.91,0.1,0.0,84,25,30.2,86.4,10.0,6.0,1.0,13.9,22.3,240.3,26.8,0.2,0.2,1.4,3.6,1,1,06:46 AM,07:03 PM,09:16 PM,08:58 AM,Waning Gibbous,94
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1693698300,2023-09-02 23:45,27.0,80.6,Partly cloudy,2.2,3.6,208,SSW,1014.0,29.94,0.0,0.0,94,50,31.0,87.8,9.0,5.0,1.0,13.9,22.3,347.1,14.0,0.5,0.4,1.9,3.1,1,1,06:52 AM,07:12 PM,09:23 PM,09:06 AM,Waning Gibbous,94
Guyana,Georgetown,6.8,-58.17,America/Guyana,1693698300,2023-09-02 19:45,28.0,82.4,Partly cloudy,6.9,11.2,40,NE,1009.0,29.8,0.0,0.0,79,25,32.1,89.8,10.0,6.0,1.0,12.8,20.5,293.7,33.3,4.2,3.2,3.2,11.4,1,1,05:46 AM,05:59 PM,08:21 PM,08:01 AM,Waning Gibbous,94
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1693698300,2023-09-02 19:45,30.0,86.0,Partly cloudy,4.3,6.8,330,NNW,1012.0,29.87,0.0,0.0,70,75,38.9,102.0,9.0,5.0,6.0,2.0,3.2,761.0,220.3,3.0,5.5,39.8,55.4,2,4,06:35 AM,07:03 PM,09:12 PM,09:04 AM,Waning Gibbous,94
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1693698300,2023-09-03 01:45,21.0,69.8,Clear,4.3,6.8,20,NNE,1020.0,30.12,0.0,0.0,73,0,21.0,69.8,10.0,6.0,1.0,6.9,11.2,474.0,7.6,25.4,1.3,14.8,20.8,1,2,06:36 AM,07:43 PM,09:09 PM,09:19 AM,Waning Gibbous,94
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1693698300,2023-09-02 17:45,28.0,82.4,Partly cloudy,6.9,11.2,50,NE,1017.0,30.03,0.0,0.0,48,50,29.9,85.9,10.0,6.0,7.0,5.4,8.6,340.5,24.0,4.5,1.8,1.0,2.9,1,1,05:37 AM,06:00 PM,08:16 PM,08:05 AM,Waning Gibbous,94
Hungary,Budapest,47.5,19.08,Europe/Budapest,1693698300,2023-09-03 01:45,16.0,60.8,Clear,2.5,4.0,10,N,1021.0,30.15,0.0,0.0,94,0,16.0,60.8,10.0,6.0,1.0,2.7,4.3,253.7,3.4,28.1,2.8,13.9,17.8,1,2,06:03 AM,07:23 PM,08:37 PM,08:53 AM,Waning Gibbous,94
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693698300,2023-09-02 23:45,9.4,48.9,Patchy rain possible,28.6,46.1,212,SSW,993.0,29.31,0.2,0.01,78,83,4.8,40.6,9.0,5.0,1.0,40.9,65.9,230.3,61.5,0.1,0.4,4.8,11.3,1,1,06:07 AM,08:34 PM,08:50 PM,09:55 AM,Waning Gibbous,94
India,New Delhi,28.6,77.2,Asia/Kolkata,1693698300,2023-09-03 05:15,28.0,82.4,Mist,4.3,6.8,250,WSW,1004.0,29.65,0.0,0.0,84,0,27.2,80.9,3.5,2.0,1.0,11.4,18.4,263.7,65.1,5.5,4.8,13.4,29.2,1,2,06:00 AM,06:42 PM,08:23 PM,08:13 AM,Waning Gibbous,94
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693698300,2023-09-03 06:45,25.0,77.0,Partly cloudy,8.1,13.0,180,S,1011.0,29.85,0.0,0.0,69,50,26.7,80.0,7.0,4.0,7.0,4.5,7.2,6782.5,0.0,73.3,25.8,320.6,420.3,6,10,05:53 AM,05:52 PM,08:04 PM,07:36 AM,Waning Gibbous,94
Iran,Tehran,35.73,51.33,Asia/Tehran,1693698300,2023-09-03 03:15,29.0,84.2,Partly cloudy,6.9,11.2,140,SE,1016.0,29.99,0.0,0.0,18,50,27.3,81.1,10.0,6.0,1.0,10.3,16.6,741.0,0.0,113.8,54.8,37.1,63.9,2,4,05:37 AM,06:31 PM,08:05 PM,08:03 AM,Waning Gibbous,94
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1693698300,2023-09-03 02:45,31.0,87.8,Clear,4.3,6.8,340,NNW,1004.0,29.65,0.0,0.0,22,0,28.8,83.8,10.0,6.0,1.0,20.6,33.1,207.0,97.3,2.4,3.3,25.1,81.2,2,3,05:37 AM,06:27 PM,08:05 PM,08:01 AM,Waning Gibbous,94
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1693698300,2023-09-03 00:45,13.0,55.4,Partly cloudy,5.6,9.0,200,SSW,1025.0,30.27,0.0,0.0,100,25,12.3,54.1,10.0,6.0,1.0,12.8,20.5,223.6,42.9,5.0,1.4,3.4,4.4,1,1,06:35 AM,08:13 PM,09:13 PM,09:44 AM,Waning Gibbous,94
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1693698300,2023-09-03 02:45,26.0,78.8,Partly cloudy,5.6,9.0,150,SSE,1010.0,29.83,0.0,0.0,74,25,29.0,84.1,10.0,6.0,1.0,8.7,14.0,243.7,45.8,19.5,2.4,12.4,23.1,1,2,06:15 AM,07:02 PM,08:43 PM,08:39 AM,Waning Gibbous,94
Italy,Rome,41.9,12.48,Europe/Rome,1693698300,2023-09-03 01:45,21.0,69.8,Clear,4.3,6.8,20,NNE,1020.0,30.12,0.0,0.0,73,0,21.0,69.8,10.0,6.0,1.0,6.9,11.2,474.0,7.6,25.4,1.3,14.8,20.8,1,2,06:36 AM,07:43 PM,09:09 PM,09:18 AM,Waning Gibbous,94
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1693698300,2023-09-02 18:45,32.0,89.6,Partly cloudy,12.5,20.2,150,SSE,1010.0,29.83,0.0,0.0,75,50,45.0,112.9,10.0,6.0,7.0,4.7,7.6,827.8,73.0,15.3,15.5,15.1,18.7,1,2,05:53 AM,06:20 PM,08:31 PM,08:22 AM,Waning Gibbous,94
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1693698300,2023-09-03 08:45,30.0,86.0,Partly cloudy,5.6,9.0,10,N,1015.0,29.97,0.0,0.0,70,75,34.6,94.3,10.0,6.0,7.0,10.1,16.2,337.1,10.6,54.2,47.7,10.8,15.7,1,1,05:14 AM,06:08 PM,07:35 PM,07:22 AM,Waning Gibbous,94
Jordan,Amman,31.95,35.93,Asia/Amman,1693698300,2023-09-03 02:45,21.0,69.8,Clear,5.6,9.0,310,NW,1014.0,29.94,0.0,0.0,73,0,21.0,69.8,7.0,4.0,1.0,10.5,16.9,203.6,59.4,4.7,2.6,15.5,28.7,2,2,06:12 AM,07:00 PM,08:40 PM,08:36 AM,Waning Gibbous,94
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1693698300,2023-09-03 05:45,11.0,51.8,Partly cloudy,11.9,19.1,170,S,1001.0,29.56,0.1,0.0,94,75,9.4,49.0,10.0,6.0,1.0,13.2,21.2,260.4,29.0,6.7,15.7,1.9,2.0,1,1,06:28 AM,07:59 PM,09:02 PM,09:13 AM,Waning Gibbous,94
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1693698300,2023-09-03 02:45,19.0,66.2,Partly cloudy,2.2,3.6,10,N,1024.0,30.24,0.0,0.0,68,75,19.0,66.2,10.0,6.0,1.0,10.1,16.2,574.1,31.8,5.0,2.9,11.8,26.4,1,1,06:30 AM,06:35 PM,08:53 PM,08:26 AM,Waning Gibbous,94
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693698300,2023-09-03 11:45,29.0,84.2,Patchy rain possible,11.4,18.4,82,E,1011.0,29.85,0.1,0.0,75,88,33.6,92.5,10.0,6.0,6.0,15.2,24.5,168.6,20.0,0.0,0.1,0.7,2.2,1,1,06:39 AM,06:44 PM,08:43 PM,08:17 AM,Waning Gibbous,94
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693698300,2023-09-03 02:45,34.4,93.9,Clear,8.1,13.0,293,WNW,1002.0,29.59,0.0,0.0,27,0,33.8,92.8,10.0,6.0,1.0,14.8,23.8,270.4,108.7,5.4,7.3,36.0,95.5,2,4,05:26 AM,06:09 PM,07:52 PM,07:46 AM,Waning Gibbous,94
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1693698300,2023-09-03 05:45,15.2,59.4,Clear,3.4,5.4,175,S,1012.0,29.89,0.0,0.0,37,10,15.2,59.4,10.0,6.0,1.0,6.9,11.2,287.1,13.1,30.9,5.7,10.1,14.0,1,1,06:26 AM,07:36 PM,08:55 PM,08:57 AM,Waning Gibbous,94
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693698300,2023-09-03 06:45,19.2,66.6,Sunny,2.2,3.6,170,S,1014.0,29.93,0.0,0.0,90,16,19.2,66.6,10.0,6.0,5.0,4.3,6.8,447.3,44.4,5.7,0.9,15.7,23.3,2,2,05:24 AM,05:22 PM,07:34 PM,07:05 AM,Waning Gibbous,94
Latvia,Riga,56.95,24.1,Europe/Riga,1693698300,2023-09-03 02:45,13.0,55.4,Clear,4.3,6.8,210,SSW,1017.0,30.03,0.0,0.0,94,0,12.0,53.5,10.0,6.0,1.0,15.0,24.1,213.6,50.1,2.2,0.5,7.7,8.4,1,1,06:27 AM,08:18 PM,09:05 PM,09:37 AM,Waning Gibbous,94
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1693698300,2023-09-03 02:45,27.0,80.6,Clear,5.6,9.0,150,SSE,1011.0,29.85,0.0,0.0,70,0,29.7,85.4,8.0,4.0,1.0,9.6,15.5,207.0,93.0,1.5,2.1,12.5,23.4,1,2,06:12 AM,07:03 PM,08:40 PM,08:39 AM,Waning Gibbous,94
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1693698300,2023-09-03 01:45,12.5,54.5,Clear,4.0,6.5,50,NE,1016.0,30.01,0.0,0.0,32,8,12.2,54.0,10.0,6.0,1.0,8.5,13.7,370.5,70.8,3.6,1.2,21.8,34.5,2,2,06:24 AM,05:56 PM,08:46 PM,07:58 AM,Waning Gibbous,94
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1693698300,2023-09-02 23:45,24.0,75.2,Light rain,2.2,3.6,10,N,1013.0,29.91,0.6,0.02,94,75,26.4,79.6,8.0,4.0,1.0,13.0,20.9,343.8,49.4,0.2,0.3,5.4,6.3,1,1,06:36 AM,06:50 PM,09:06 PM,08:45 AM,Waning Gibbous,94
Thailand,Nan,18.78,100.78,Asia/Bangkok,1693698300,2023-09-03 06:45,23.0,73.4,Sunny,2.5,4.0,20,NNE,1005.0,29.68,0.0,0.0,100,0,25.5,78.0,10.0,6.0,1.0,3.4,5.4,337.1,4.7,1.2,0.2,6.7,6.8,1,1,06:02 AM,06:31 PM,08:20 PM,08:03 AM,Waning Gibbous,94
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1693698300,2023-09-03 01:45,15.0,59.0,Clear,2.2,3.6,171,S,1023.0,30.21,0.0,0.0,100,0,14.9,58.8,10.0,6.0,1.0,10.3,16.6,300.4,30.8,29.8,6.1,20.6,22.9,2,2,06:42 AM,08:01 PM,09:16 PM,09:33 AM,Waning Gibbous,94
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1693698300,2023-09-03 02:45,11.0,51.8,Fog,4.3,6.8,170,S,1021.0,30.15,0.0,0.0,100,60,10.6,51.1,0.2,0.0,1.0,8.1,13.0,223.6,36.1,3.6,0.4,6.0,7.6,1,1,06:26 AM,08:09 PM,09:04 PM,09:30 AM,Waning Gibbous,94
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1693698300,2023-09-03 01:45,18.0,64.4,Clear,10.5,16.9,40,NE,1024.0,30.24,0.0,0.0,88,0,18.0,64.4,10.0,6.0,1.0,12.3,19.8,190.3,20.4,8.1,0.8,3.5,4.0,1,1,06:52 AM,08:17 PM,09:27 PM,09:49 AM,Waning Gibbous,94
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1693698300,2023-09-03 02:45,13.0,55.4,Partly cloudy,10.5,16.9,110,ESE,1025.0,30.27,0.0,0.0,88,75,12.8,55.1,10.0,6.0,1.0,7.6,12.2,343.8,31.1,1.5,1.1,4.6,9.3,1,1,05:57 AM,05:43 PM,08:16 PM,07:39 AM,Waning Gibbous,94
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1693698300,2023-09-03 01:45,19.5,67.1,Clear,2.9,4.7,133,SE,1016.0,30.0,0.0,0.0,46,7,19.5,67.1,10.0,6.0,1.0,5.6,9.0,217.0,27.5,0.5,0.2,2.7,4.5,1,1,05:50 AM,05:40 PM,08:11 PM,07:36 AM,Waning Gibbous,94
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1693698300,2023-09-03 07:45,26.0,78.8,Partly cloudy,2.2,3.6,10,N,1009.0,29.8,0.3,0.01,89,25,29.6,85.3,9.0,5.0,1.0,2.0,3.2,4432.7,0.0,83.6,40.1,190.3,216.7,5,10,07:08 AM,07:18 PM,09:23 PM,08:58 AM,Waning Gibbous,94
Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,1693698300,2023-09-03 04:45,26.6,79.9,Light rain shower,19.2,31.0,260,W,1010.0,29.81,0.2,0.01,81,92,29.7,85.5,10.0,6.0,1.0,25.9,41.8,170.2,29.3,0.0,0.2,1.3,3.2,1,1,06:00 AM,06:13 PM,08:19 PM,07:56 AM,Waning Gibbous,94
Mali,Bamako,12.65,-8.0,Africa/Bamako,1693698300,2023-09-02 23:45,23.0,73.4,Partly cloudy,4.3,6.8,230,SW,1013.0,29.91,3.2,0.13,100,25,25.4,77.6,10.0,6.0,1.0,12.3,19.8,814.4,0.3,3.8,1.7,23.0,34.3,2,2,06:21 AM,06:42 PM,08:51 PM,08:35 AM,Waning Gibbous,94
Malta,Valletta,35.9,14.51,Europe/Malta,1693698300,2023-09-03 01:45,23.0,73.4,Clear,4.3,6.8,90,E,1019.0,30.09,0.0,0.0,83,0,25.0,77.0,10.0,6.0,1.0,12.3,19.8,201.9,78.0,1.4,1.2,4.6,11.9,1,1,06:34 AM,07:29 PM,09:05 PM,09:08 AM,Waning Gibbous,94
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693698300,2023-09-03 11:45,27.7,81.9,Light rain shower,4.0,6.5,222,SW,1012.0,29.87,0.4,0.02,74,77,30.9,87.6,10.0,6.0,6.0,6.0,9.7,173.6,9.9,0.0,0.0,0.5,0.7,1,1,06:27 AM,06:42 PM,08:33 PM,08:09 AM,Waning Gibbous,94
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1693698300,2023-09-02 23:45,28.1,82.6,Clear,16.6,26.6,316,NW,1009.0,29.8,0.0,0.0,75,6,31.7,89.1,10.0,6.0,1.0,25.5,41.0,213.6,61.5,0.7,0.5,32.7,93.5,2,3,06:50 AM,07:18 PM,09:21 PM,09:10 AM,Waning Gibbous,94
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1693698300,2023-09-03 03:45,23.0,73.4,Overcast,16.1,25.9,80,E,1022.0,30.18,0.0,0.0,78,75,25.0,77.0,10.0,6.0,1.0,23.9,38.5,223.6,67.2,0.8,1.3,6.3,13.4,1,1,06:18 AM,06:02 PM,08:35 PM,07:57 AM,Waning Gibbous,94
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1693698300,2023-09-02 17:45,26.0,78.8,Light rain,11.9,19.1,360,N,1024.0,30.25,0.0,0.0,34,75,26.2,79.2,13.0,8.0,7.0,5.4,8.6,213.6,101.6,3.2,9.8,9.2,9.9,1,1,06:21 AM,06:51 PM,09:02 PM,08:56 AM,Waning Gibbous,94
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693698300,2023-09-03 10:45,29.0,84.2,Overcast,4.3,6.8,180,S,1011.0,29.84,0.0,0.0,84,100,34.2,93.6,24.0,14.0,6.0,8.9,14.4,188.6,6.8,0.0,0.0,0.5,0.6,1,1,06:20 AM,06:34 PM,08:28 PM,08:04 AM,Waning Gibbous,94
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1693698300,2023-09-03 06:45,12.6,54.7,Partly cloudy,3.4,5.4,313,NW,1013.0,29.92,0.0,0.0,73,48,12.6,54.7,10.0,6.0,4.0,6.0,9.7,161.9,24.3,1.1,0.5,0.5,0.6,1,1,05:55 AM,07:28 PM,08:28 PM,08:35 AM,Waning Gibbous,94
Monaco,Monaco,43.73,7.42,Europe/Monaco,1693698300,2023-09-03 01:45,22.0,71.6,Clear,9.4,15.1,340,NNW,1021.0,30.15,0.0,0.0,61,0,24.6,76.2,10.0,6.0,1.0,6.3,10.1,230.3,41.8,4.3,0.5,5.1,6.6,1,1,06:55 AM,08:05 PM,09:28 PM,09:41 AM,Waning Gibbous,94
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1693698300,2023-09-03 07:45,9.0,48.2,Partly cloudy,2.2,3.6,316,NW,1015.0,29.97,0.0,0.0,93,25,6.6,43.9,10.0,6.0,6.0,11.2,18.0,171.9,85.1,4.9,81.1,11.6,13.3,1,1,06:11 AM,07:33 PM,08:41 PM,08:41 AM,Waning Gibbous,94
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1693698300,2023-09-03 01:45,21.0,69.8,Clear,2.2,3.6,10,N,1019.0,30.09,0.0,0.0,78,0,21.0,69.8,10.0,6.0,1.0,14.5,23.4,185.3,19.1,3.8,0.5,8.0,8.8,1,1,06:08 AM,07:16 PM,08:41 PM,08:50 AM,Waning Gibbous,94
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1693698300,2023-09-03 00:45,21.0,69.8,Partly cloudy,3.8,6.1,130,SE,1009.0,29.8,0.4,0.02,78,50,21.0,69.8,5.0,3.0,1.0,9.8,15.8,201.9,75.1,0.3,0.3,0.9,1.3,1,1,07:01 AM,07:52 PM,09:34 PM,09:37 AM,Waning Gibbous,94
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1693698300,2023-09-03 01:45,20.0,68.0,Clear,3.8,6.1,230,SW,1017.0,30.03,0.0,0.0,94,0,20.0,68.0,10.0,6.0,1.0,4.3,6.8,257.0,26.8,0.5,0.2,9.8,22.0,1,1,06:02 AM,05:38 PM,08:22 PM,07:38 AM,Waning Gibbous,94
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1693698300,2023-09-03 06:15,25.7,78.3,Partly cloudy,3.8,6.1,243,WSW,1004.0,29.65,0.0,0.0,93,56,29.2,84.6,10.0,6.0,7.0,6.3,10.1,223.6,49.4,0.4,0.1,4.2,4.6,1,1,05:58 AM,06:24 PM,08:16 PM,07:58 AM,Waning Gibbous,94
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1693698300,2023-09-03 01:45,15.0,59.0,Clear,4.3,6.8,110,ESE,1023.0,30.21,0.0,0.0,17,0,15.1,59.1,10.0,6.0,1.0,8.9,14.4,186.9,49.4,0.9,1.9,7.5,17.2,1,1,07:01 AM,06:42 PM,09:25 PM,08:42 AM,Waning Gibbous,94
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1693698300,2023-09-03 02:45,22.0,71.6,Partly cloudy,10.5,16.9,10,N,1016.0,30.0,0.0,0.0,83,50,24.5,76.1,10.0,6.0,1.0,22.1,35.6,247.0,76.5,2.0,2.3,6.7,8.4,1,1,06:38 AM,07:40 PM,09:09 PM,09:14 AM,Waning Gibbous,94
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1693698300,2023-09-03 05:30,22.0,71.6,Partly cloudy,4.3,6.8,50,NE,1012.0,29.88,0.0,0.0,88,75,24.6,76.2,7.0,4.0,5.0,4.9,7.9,1148.2,3.4,8.2,1.1,52.8,68.4,3,6,05:43 AM,06:24 PM,08:05 PM,07:54 AM,Waning Gibbous,94
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1693698300,2023-09-03 01:45,14.0,57.2,Fog,4.3,6.8,30,NNE,1026.0,30.3,0.0,0.0,94,0,13.9,57.0,10.0,6.0,1.0,8.5,13.7,213.6,41.8,9.4,0.5,6.2,8.3,1,1,06:53 AM,08:26 PM,09:29 PM,09:56 AM,Waning Gibbous,94
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693698300,2023-09-03 11:45,14.0,57.2,Sunny,6.9,11.2,180,S,1022.0,30.18,0.0,0.0,67,0,14.1,57.4,10.0,6.0,4.0,4.0,6.5,217.0,56.5,1.5,1.1,2.0,4.5,1,1,06:45 AM,05:57 PM,08:34 PM,07:56 AM,Waning Gibbous,94
Nicaragua,Managua,12.15,-86.27,America/Managua,1693698300,2023-09-02 17:45,28.6,83.5,Patchy light rain with thunder,9.4,15.1,50,NE,1009.0,29.8,0.1,0.0,70,50,32.1,89.8,9.0,5.0,6.0,21.0,33.8,320.4,18.2,5.2,6.0,1.5,2.2,1,1,05:35 AM,05:55 PM,08:14 PM,08:00 AM,Waning Gibbous,94
Niger,Niamey,13.52,2.12,Africa/Niamey,1693698300,2023-09-03 00:45,24.0,75.2,Partly cloudy,2.5,4.0,160,SSE,1012.0,29.88,0.0,0.0,100,25,25.7,78.3,8.0,4.0,1.0,14.3,23.0,480.7,11.6,1.9,0.5,7.1,11.1,1,1,06:40 AM,07:02 PM,09:09 PM,08:53 AM,Waning Gibbous,94
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1693698300,2023-09-03 00:45,24.0,75.2,Moderate or heavy rain with thunder,5.6,9.0,70,ENE,1015.0,29.97,0.0,0.0,100,75,26.8,80.2,10.0,6.0,1.0,5.8,9.4,480.7,18.2,0.6,0.1,3.5,4.1,1,1,06:22 AM,06:39 PM,08:50 PM,08:31 AM,Waning Gibbous,94
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1693698300,2023-09-03 08:45,20.6,69.1,Partly cloudy,3.8,6.1,86,E,1013.0,29.93,0.0,0.0,73,36,20.6,69.1,10.0,6.0,6.0,5.8,9.4,507.4,28.6,18.0,30.5,47.8,55.3,3,5,06:06 AM,07:07 PM,08:29 PM,08:20 AM,Waning Gibbous,94
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1693698300,2023-09-03 01:45,18.0,64.4,Clear,2.5,4.0,150,SSE,1021.0,30.15,0.0,0.0,68,0,18.0,64.4,10.0,6.0,1.0,10.7,17.3,270.4,21.6,11.1,2.8,15.2,18.3,1,2,06:00 AM,07:07 PM,08:32 PM,08:40 AM,Waning Gibbous,94
Norway,Oslo,59.92,10.75,Europe/Oslo,1693698300,2023-09-03 01:45,14.0,57.2,Light rain,36.7,59.0,200,SSW,1016.0,30.0,0.0,0.0,94,75,14.2,57.6,10.0,6.0,1.0,5.8,9.4,188.6,1.9,9.8,2.2,3.5,4.3,1,1,06:13 AM,08:18 PM,08:54 PM,09:37 AM,Waning Gibbous,94
Oman,Muscat,23.61,58.59,Asia/Muscat,1693698300,2023-09-03 03:45,30.0,86.0,Clear,3.8,6.1,10,N,1002.0,29.59,0.0,0.0,79,0,35.9,96.7,10.0,6.0,1.0,3.6,5.8,180.2,59.4,2.0,1.7,26.3,97.6,2,3,05:48 AM,06:23 PM,08:12 PM,08:00 AM,Waning Gibbous,94
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1693698300,2023-09-03 04:45,26.4,79.5,Clear,5.6,9.0,61,ENE,1003.0,29.61,0.0,0.0,60,12,27.6,81.7,10.0,6.0,1.0,10.5,16.9,948.0,27.9,18.2,2.6,72.6,113.5,4,10,05:42 AM,06:32 PM,08:07 PM,08:01 AM,Waning Gibbous,94
Palau,Adkip,7.36,134.51,Pacific/Palau,1693698300,2023-09-03 08:45,30.0,86.0,Partly cloudy,9.4,15.1,240,WSW,1010.0,29.83,0.0,0.0,75,75,36.7,98.0,21.0,13.0,1.0,16.6,26.6,207.0,29.3,0.1,0.2,3.1,4.5,1,1,05:54 AM,06:09 PM,08:05 PM,07:42 AM,Waning Gibbous,94
Bolivia,National,-11.18,-67.08,America/La_Paz,1693698300,2023-09-02 19:45,31.0,87.8,Clear,2.5,4.0,352,N,1005.0,29.67,0.0,0.0,39,19,31.4,88.5,10.0,6.0,1.0,5.1,8.3,357.2,19.1,0.1,0.1,1.0,1.0,1,1,06:31 AM,06:25 PM,09:09 PM,08:32 AM,Waning Gibbous,94
Panama,Panama City,8.97,-79.53,America/Panama,1693698300,2023-09-02 18:45,27.0,80.6,Partly cloudy,4.3,6.8,350,N,1008.0,29.77,1.4,0.06,84,50,31.1,87.9,10.0,6.0,6.0,13.9,22.3,507.4,18.1,10.7,8.6,2.7,3.3,1,1,06:09 AM,06:26 PM,08:48 PM,08:31 AM,Waning Gibbous,94
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1693698300,2023-09-03 09:45,25.7,78.3,Sunny,11.6,18.7,139,SE,1014.0,29.96,0.0,0.0,63,18,27.0,80.6,10.0,6.0,7.0,13.4,21.6,223.6,55.8,4.8,7.3,2.9,7.0,1,1,06:13 AM,06:09 PM,08:18 PM,07:49 AM,Waning Gibbous,94
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1693698300,2023-09-02 19:45,37.1,98.8,Clear,10.3,16.6,354,N,1000.0,29.53,0.0,0.0,26,16,37.5,99.5,10.0,6.0,1.0,17.7,28.4,474.0,20.0,0.1,0.0,1.2,1.2,1,1,06:01 AM,05:44 PM,08:38 PM,07:52 AM,Waning Gibbous,94
